No. Time        Source      Destination     Proto   Len Info
1132	12.612734	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1133	12.618662	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1134	12.624570	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1135	12.630730	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1136	12.636715	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1137	12.643046	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1138	12.649201	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1139	12.655131	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1140	12.661021	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1141	12.667196	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1142	12.681825	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1143	12.687660	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1144	12.693569	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1145	12.699721	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1146	12.705631	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1147	12.711574	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1148	12.717709	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1149	12.723601	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1150	12.729523	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1151	12.735697	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1152	12.741627	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1153	12.748000	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1154	12.754169	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1155	12.760080	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1156	12.766225	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1157	12.772167	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1158	12.778064	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1159	12.784242	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1160	12.790143	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1161	12.796059	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1162	12.802199	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1163	12.808126	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1164	12.814033	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1165	12.820689	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1166	12.826607	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1167	12.832034	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1168	12.844096	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1169	12.850009	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1170	12.856184	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1171	12.862099	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1172	12.868225	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1173	12.874166	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1174	12.880068	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1175	12.886263	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1176	12.892167	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1177	12.898058	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1178	12.904696	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1179	12.910130	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1180	12.923205	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1181	12.929097	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1182	12.935026	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1183	12.941183	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1184	12.947088	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1185	12.953262	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1186	12.959648	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1187	12.965561	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1188	12.971765	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1189	12.977634	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1190	12.983518	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1191	12.989902	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1192	12.995643	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1193	13.001574	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1194	13.007729	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1195	13.013610	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1196	13.026201	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1197	13.032099	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1198	13.038257	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1199	13.044164	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1200	13.050082	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1201	13.056391	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1202	13.062160	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1203	13.068549	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1204	13.074719	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1205	13.080146	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1206	13.086040	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1207	13.092725	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1208	13.098610	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1209	13.104528	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1210	13.110688	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1211	13.116641	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1212	13.122772	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1213	13.129168	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1214	13.134594	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1215	13.141301	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1216	13.147143	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1217	13.153060	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1218	13.159226	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1219	13.165130	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1220	13.171049	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1221	13.177226	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1222	13.183115	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1223	13.189523	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1224	13.195697	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1225	13.201621	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1226	13.207766	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1227	13.213664	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1228	13.219592	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1229	13.225736	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1230	13.231720	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1231	13.237569	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1232	13.243731	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1233	13.249636	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1234	13.255651	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1235	13.261826	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1236	13.267633	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1237	13.273562	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1238	13.279696	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1239	13.291533	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1240	13.298200	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1241	13.304096	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1242	13.310250	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1243	13.316186	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1244	13.321610	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1245	13.327762	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1246	13.334171	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1247	13.340076	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1248	13.352195	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1249	13.352637	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1250	13.358076	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1251	13.370653	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1252	13.377019	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1253	13.383177	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1254	13.388610	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1255	13.394781	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1256	13.401171	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1257	13.407084	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1258	13.413269	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1259	13.419151	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1260	13.425070	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1261	13.431238	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1262	13.437169	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1263	13.443058	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1264	13.449801	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1265	13.455626	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1266	13.461552	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1267	13.467688	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1268	13.473636	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1269	13.480281	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1270	13.486154	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1271	13.492196	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1272	13.498339	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1273	13.504215	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1274	13.510072	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1275	13.516291	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1276	13.522152	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1277	13.528065	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1278	13.534227	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1279	13.540635	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1280	13.546047	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1281	13.552695	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1282	13.558619	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1283	13.564764	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1284	13.570672	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1285	13.576621	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1286	13.582819	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1287	13.588754	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1288	13.595284	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1289	13.600849	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1290	13.606695	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1291	13.612564	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1292	13.618733	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1293	13.624639	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1294	13.630556	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1295	13.636782	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1296	13.642632	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1297	13.660120	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1298	13.666781	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1299	13.680159	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1300	13.686341	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1301	13.692204	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1302	13.698054	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1303	13.703728	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1304	13.709642	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1305	13.715555	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1306	13.722196	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1307	13.728119	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1308	13.734034	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1309	13.740200	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1310	13.745620	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1311	13.751782	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1312	13.758182	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1313	13.764102	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1314	13.770262	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1315	13.776170	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1316	13.783806	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1317	13.788254	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1318	13.794165	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1319	13.800070	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1320	13.806727	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1321	13.812632	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1322	13.818549	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1323	13.824706	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1324	13.831104	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1325	13.837270	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1326	13.843180	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1327	13.848617	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1328	13.855274	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1329	13.861162	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1330	13.867075	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1331	13.873235	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1332	13.879151	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1333	13.885055	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1334	13.891242	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1335	13.897153	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1336	13.903053	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1337	13.909265	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1338	13.915728	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1339	13.921869	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1340	13.927757	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1341	13.933616	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1342	13.939769	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1343	13.946170	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1344	13.952076	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1345	13.957802	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1346	13.965231	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1347	13.971145	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1348	13.977234	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1349	13.982635	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1350	13.995216	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1351	14.001113	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1352	14.007300	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1353	14.013204	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1354	14.019098	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1355	14.025290	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1356	14.031161	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1357	14.037098	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1358	14.043245	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1359	14.049165	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1360	14.055090	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1361	14.061239	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1362	14.067635	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1363	14.073064	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1364	14.079711	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1365	14.085620	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1366	14.098212	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1367	14.104109	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1368	14.110290	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1369	14.116185	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1370	14.122576	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1371	14.128749	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1372	14.134655	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1373	14.140097	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1374	14.147210	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1375	14.152654	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1376	14.158559	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1377	14.164724	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1378	14.170629	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1379	14.176793	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1380	14.183161	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1381	14.189108	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1382	14.194783	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1383	14.200714	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1384	14.207070	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1385	14.213259	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1386	14.219143	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1387	14.225075	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1388	14.231233	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1389	14.237151	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1390	14.243057	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1391	14.249232	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1392	14.255134	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1393	14.261044	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1394	14.267693	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1395	14.273615	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1396	14.279757	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1397	14.285508	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1398	14.292140	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1399	14.298254	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1400	14.304162	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1401	14.310085	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1402	14.324151	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1403	14.330291	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1404	14.336214	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1405	14.342141	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1406	14.348300	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1407	14.354196	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1408	14.360103	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1409	14.366801	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1410	14.372688	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1411	14.378586	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1412	14.384727	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1413	14.390663	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1414	14.396594	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1415	14.403212	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1416	14.409120	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1417	14.415283	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1418	14.421177	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1419	14.427110	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1420	14.433272	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1421	14.439195	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1422	14.445072	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1423	14.451302	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1424	14.457178	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1425	14.463094	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1426	14.469230	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1427	14.475177	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1428	14.488217	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1429	14.494138	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1430	14.500325	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1431	14.507681	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1432	14.513609	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1433	14.519750	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1434	14.525169	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1435	14.531100	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1436	14.537255	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1437	14.543158	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1438	14.549075	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1439	14.555239	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1440	14.561150	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1441	14.567057	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1442	14.573229	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1443	14.579133	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1444	14.585257	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1445	14.591911	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1446	14.597191	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1447	14.603397	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1448	14.609279	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1449	14.615193	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1450	14.621391	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1451	14.627185	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1452	14.632600	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1453	14.639356	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1454	14.645147	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1455	14.651097	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1456	14.657224	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1457	14.663161	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1458	14.669048	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1459	14.675236	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1460	14.681131	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1461	14.687325	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1462	14.700615	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1463	14.706799	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1464	14.712686	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1465	14.718594	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1466	14.724750	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1467	14.730665	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1468	14.736606	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1469	14.743237	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1470	14.749132	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1471	14.755302	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1472	14.761201	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1473	14.766674	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1474	14.772824	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1475	14.779201	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1476	14.785094	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1477	14.791312	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1478	14.797198	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1479	14.803097	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1480	14.809256	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1481	14.815177	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1482	14.821087	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1483	14.827736	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1484	14.833658	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1485	14.839809	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1486	14.845720	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1487	14.851664	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1488	14.857315	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1489	14.863721	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1490	14.869632	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1491	14.875791	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1492	14.881726	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1493	14.887624	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1494	14.893766	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1495	14.899684	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1496	14.905599	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1497	14.911808	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1498	14.919580	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1499	14.924081	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1500	14.930230	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1501	14.936150	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1502	14.942294	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1503	14.948766	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1504	14.954707	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1505	14.960834	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1506	14.967668	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1507	14.973605	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1508	14.979750	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1509	14.985657	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1510	14.991121	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1511	14.997249	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1512	15.003200	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1513	15.009072	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1514	15.015247	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1515	15.021150	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1516	15.027341	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1517	15.033243	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1518	15.039140	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1519	15.053679	134.68.220.74	192.168.1.2	RSYNC	1514	Data
